"","Seu ingresso no curso de graduação se deu por meio de políticas de ação afirmativa ou inclusão social?","NT_GER","Alguém em sua família concluiu um curso superior?","Qual é a sua cor ou raça?"
"1148","Não",27.9,"Sim","Branca"
"1149","Sim, por sistema que combina dois ou mais critérios anteriores",30.7,"Não","Parda"
"1150","Não",28,"Sim","Branca"
"1151","Sim, por sistema que combina dois ou mais critérios anteriores",54,"Sim","Parda"
"1152","Não",26.1,"Sim","Branca"
"1153","Não",66.4,"Sim","Branca"
"1154","Não",27.3,"Sim","Branca"
"1155","Não",27,"Sim","Branca"
"1156","Não",52.2,"Sim","Branca"
"1157","Não",54.2,"Não","Parda"
"1158","Não",16.4,"Sim","Branca"
"1159","Não",50.7,"Não","Parda"
"1160","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",35.9,"Sim","Branca"
"1161","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",53.1,"Não","Parda"
"1162","Não",37.4,"Sim","Amarela"
"1163","Sim, por sistema que combina dois ou mais critérios anteriores",41.2,"Sim","Branca"
"1164","Não",34.2,"Sim","Branca"
"1165","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",37.1,"Não","Parda"
"1166","Não",43.4,"Sim","Parda"
"1167","Não",34.1,"Sim","Parda"
"1168","Não",42.7,"Não","Branca"
"1169","Não",56.3,"Sim","Branca"
"1170","Não",52.4,"Não","Branca"
"1171","Não",36.1,"Sim","Parda"
"1172","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",48.1,"Sim","Parda"
"1173","Não",27.7,"Sim","Preta"
"1174","Não",49.4,"Sim","Parda"
"1175","Não",49.6,"Sim","Parda"
"1176","Não",41.9,"Sim","Branca"
"1177","Não",63.1,"Não","Branca"
"1178","Não",41.5,"Sim","Branca"
"1179","Não",22.7,"Sim","Parda"
"1180","Não",45.9,"Não","Parda"
"1181","Não",53.1,"Sim","Branca"
"1182","Não",53.2,"Sim","Branca"
"1183","Não",45.1,"Sim","Preta"
"1184","Não",41.8,"Sim","Preta"
"1185","Não",28.5,"Sim","Parda"
"1186","Não",38.1,"Sim","Parda"
"1187","Não",58.3,"Sim","Branca"
"1188","Não",33.3,"Sim","Não quero declarar"
"1189","Não",48.1,"Sim","Parda"
"1190","Não",47.4,"Sim","Branca"
"1191","Sim, por critério étnico-racial",37.8,"Sim","Parda"
"1192","Não",44.1,"Sim","Parda"
"1193","Não",57.1,"Sim","Parda"
"1194","Não",68.5,"Não","Branca"
"1195","Não",55.3,"Sim","Branca"
"1196","Não",47.9,"Sim","Preta"
"1197","Não",42.6,"Sim","Branca"
"1198","Não",43.9,"Sim","Branca"
"1199","Sim, por critério étnico-racial",39.2,"Não","Parda"
"1200","Sim, por sistema que combina dois ou mais critérios anteriores",46.3,"Sim","Parda"
"1201","Não",41.7,"Sim","Branca"
"1202","Não",45,"Não","Parda"
"1203","Não",35,"Sim","Branca"
"1204","Não",54.9,"Não","Preta"
"1205","Sim, por critério de renda",44.9,"Não","Não quero declarar"
"1206","Não",49.4,"Sim","Parda"
"1207","Não",39.8,"Sim","Parda"
"1208","Sim, por critério étnico-racial",34.1,"Não","Preta"
"1209","Não",47.4,"Não","Branca"
"1210","Não",46.2,"Não","Preta"
"1211","Não",52.1,"Sim","Parda"
"1212","Não",47.4,"Sim","Parda"
"1213","Não",49.3,"Sim","Parda"
"1214","Não",30.4,"Sim","Branca"
"1215","Não",44.3,"Sim","Branca"
"1216","Não",39.5,"Não","Branca"
"1217","Não",35,"Não","Parda"
"1218","Sim, por sistema que combina dois ou mais critérios anteriores",59,"Sim","Preta"
"1219","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",31.5,"Não","Parda"
"1220","Não",54.7,"Sim","Parda"
"1221","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",43,"Sim","Parda"
"1222","Não",57.8,"Não","Parda"
"1223","Não",60.8,"Sim","Parda"
"1224","Não",44.2,"Não","Amarela"
"1225","Não",65.3,"Não","Parda"
"1226","Sim, por critério étnico-racial",43.1,"Não","Preta"
"1227","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",49.2,"Sim","Branca"
"1228","Não",39.1,"Não","Parda"
"1229","Não",50.6,"Não","Preta"
"1230","Sim, por critério de renda",64.4,"Não","Parda"
"1231","Não",43.4,"Sim","Branca"
"1232","Sim, por critério de renda",49.2,"Sim","Parda"
"1233","Sim, por sistema diferente dos anteriores",34.9,"Sim","Branca"
"1234","Não",46.5,"Sim","Branca"
"1235","Não",63.1,"Sim","Parda"
"1236","Sim, por critério étnico-racial",48.1,"Não","Parda"
"1237","Não",60.4,"Não","Parda"
"1238","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",22.8,"Sim","Parda"
"1239","Não",34.4,"Sim","Preta"
"1240","Não",49.6,"Não","Parda"
"1241","Sim, por critério étnico-racial",43.6,"Sim","Preta"
"1242","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",36.7,"Não","Amarela"
"1243","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",44.3,"Não","Parda"
"1244","Sim, por sistema que combina dois ou mais critérios anteriores",61.5,"Sim","Branca"
"1245","Sim, por critério de renda",43.3,"Não","Preta"
"1246","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",46.8,"Sim","Amarela"
"1247","Não",40.7,"Sim","Parda"
"1248","Sim, por critério étnico-racial",59.2,"Não","Parda"
"1249","Não",27.1,"Não","Branca"
"1250","Não",74.6,"Sim","Parda"
"1251","Não",57.2,"Sim","Branca"
"1252","Sim, por critério étnico-racial",35.8,"Sim","Parda"
"1253","Não",52.4,"Sim","Parda"
"1254","Não",45.5,"Sim","Branca"
"1255","Sim, por critério de renda",73.3,"Sim","Parda"
"1256","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",73.9,"Não","Parda"
"1257","Não",42.3,"Não","Branca"
"1258","Sim, por sistema que combina dois ou mais critérios anteriores",45.1,"Não","Preta"
"1259","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",59.5,"Sim","Parda"
"1260","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",48.9,"Sim","Parda"
"1261","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",46.1,"Não","Branca"
"1262","Não",43.2,"Sim","Branca"
"1263","Sim, por sistema que combina dois ou mais critérios anteriores",42.8,"Sim","Branca"
"1264","Não",37.3,"Sim","Parda"
"1265","Sim, por sistema que combina dois ou mais critérios anteriores",62.6,"Sim","Parda"
"1266","Não",42,"Não","Parda"
"1267","Não",27.1,"Não","Branca"
"1268","Sim, por sistema que combina dois ou mais critérios anteriores",45.6,"Sim","Preta"
"1269","Sim, por critério de renda",29.7,"Não","Parda"
"1270","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",53,"Não","Branca"
"1271","Sim, por critério de renda",63.8,"Sim","Parda"
"1272","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",56.3,"Sim","Parda"
"1273","Sim, por critério de renda",49.1,"Não","Parda"
"1274","Não",47.5,"Sim","Parda"
"1275","Sim, por sistema que combina dois ou mais critérios anteriores",65.8,"Não","Parda"
"1276","Não",35.6,"Sim","Branca"
"1277","Não",39.9,"Sim","Parda"
"1278",NA,56.3,NA,NA
"1279","Não",46.7,"Não","Branca"
"1280","Não",57.6,"Sim","Parda"
"1281","Não",18.8,"Sim","Parda"
"1282","Não",44.2,"Sim","Parda"
"1283","Sim, por critério de renda",70.9,"Sim","Parda"
"1284","Não",52.6,"Sim","Não quero declarar"
"1285","Não",38.7,"Não","Parda"
"1286",NA,70.3,NA,NA
"1287","Sim, por critério de renda",61.9,"Não","Parda"
"1288","Não",62.5,"Não","Branca"
"1289","Não",50.8,"Não","Preta"
"1290","Não",31.8,"Sim","Parda"
"1291","Não",43.9,"Sim","Parda"
"1292","Sim, por critério étnico-racial",28.3,"Sim","Parda"
"1293","Não",68.6,"Sim","Branca"
"1294","Não",49.3,"Não","Branca"
"1295","Não",47.2,"Sim","Branca"
"1296","Não",62.5,"Sim","Branca"
"1297","Não",41.4,"Sim","Parda"
"1298","Não",54.3,"Sim","Parda"
"1299","Não",65.2,"Sim","Branca"
"1300","Não",72.4,"Sim","Parda"
"1301","Não",79,"Sim","Branca"
"1302","Não",45.3,"Sim","Parda"
"1303","Não",40.3,"Sim","Branca"
"1304","Não",60.3,"Sim","Branca"
"1305","Não",48.2,"Sim","Branca"
"1306","Não",36.6,"Sim","Não quero declarar"
"1307","Não",30.7,"Não","Parda"
"1308","Não",40.6,"Sim","Parda"
"1309","Não",34.4,"Sim","Branca"
"1310","Não",35.7,"Sim","Parda"
"1311","Sim, por critério de renda",36.9,"Sim","Parda"
"1312","Não",49,"Sim","Branca"
"1313","Não",28.4,"Não","Branca"
"1314","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",51,"Não","Branca"
"1315","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",47.5,"Sim","Branca"
"1316","Não",46.7,"Sim","Branca"
"1317","Não",42.3,"Sim","Branca"
"1318","Não",44.5,"Não","Parda"
"1319","Não",35,"Sim","Preta"
"1320","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",29.7,"Não","Branca"
"1321","Não",28.8,"Não","Amarela"
"1322","Não",44.2,"Sim","Branca"
"1323","Não",46.3,"Sim","Branca"
"1324","Não",49,"Sim","Não quero declarar"
"1325","Não",30.8,"Não","Preta"
"1326","Não",39.2,"Sim","Branca"
"1327","Não",42.8,"Sim","Branca"
"1328","Não",30.9,"Sim","Branca"
"1329","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",26.8,"Sim","Parda"
"1330","Não",40.4,"Sim","Parda"
"1331","Não",20.5,"Sim","Branca"
"1332","Sim, por critério de renda",42.1,"Sim","Parda"
"1333","Não",46.4,"Sim","Branca"
"1334","Não",34,"Não","Branca"
"1335","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",16.8,"Sim","Parda"
"1336","Não",42.2,"Não","Parda"
"1337","Não",33.9,"Não","Branca"
"1338","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",31,"Sim","Parda"
"1339","Não",39.5,"Não","Branca"
"1340","Não",37.9,"Sim","Amarela"
"1341","Não",9.1,"Sim","Parda"
"1342","Não",48.8,"Sim","Parda"
"1343","Não",28.5,"Não","Branca"
"1344","Não",23.5,"Não","Branca"
"1345","Não",21.6,"Sim","Branca"
"1346","Não",27.7,"Sim","Parda"
"1347","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",40.8,"Sim","Parda"
"1348","Não",31.3,"Não","Branca"
"1349","Não",42.1,"Sim","Parda"
"1350","Sim, por critério de renda",18.8,"Não","Branca"
"1351","Não",30.2,"Sim","Preta"
"1352","Não",40.9,"Sim","Branca"
"1353","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",34.3,"Sim","Parda"
"1354","Não",37.5,"Sim","Branca"
"1355","Não",29.6,"Não","Preta"
"1356","Sim, por critério étnico-racial",39.4,"Sim","Parda"
"1357",NA,37.6,NA,NA
"1358","Não",51.4,"Não","Parda"
"1359","Não",38.3,"Sim","Branca"
"1360","Sim, por sistema que combina dois ou mais critérios anteriores",47.8,"Sim","Parda"
"1361","Não",57.6,"Sim","Parda"
"1362","Não",46.8,"Sim","Não quero declarar"
"1363","Não",33.6,"Não","Parda"
"1364","Não",21.3,"Sim","Parda"
"1365","Sim, por sistema diferente dos anteriores",32.5,"Sim","Branca"
"1366","Não",30.6,"Sim","Branca"
"1367","Não",31.4,"Sim","Parda"
"1368","Sim, por sistema que combina dois ou mais critérios anteriores",49.2,"Sim","Parda"
"1369","Não",44.1,"Sim","Branca"
"1370",NA,55.6,NA,NA
"1371","Não",48.5,"Sim","Parda"
"1372","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",49.8,"Não","Parda"
"1373",NA,54.3,NA,NA
"1374","Não",42,"Sim","Branca"
"1375","Não",54,"Sim","Branca"
"1376","Não",46.2,"Sim","Parda"
"1377","Sim, por sistema diferente dos anteriores",28.1,"Sim","Parda"
"1378","Sim, por critério de renda",42.4,"Não","Parda"
"1379",NA,40.1,NA,NA
"1380","Não",58.4,"Sim","Parda"
"1381",NA,33.2,NA,NA
"1382","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",30.7,"Sim","Parda"
"1383","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",34.6,"Sim","Branca"
"1384",NA,29.6,NA,NA
"1385","Não",37.2,"Sim","Parda"
"1386","Não",29.4,"Sim","Branca"
"1387","Não",60.6,"Não","Parda"
"1388","Sim, por sistema diferente dos anteriores",40,"Sim","Parda"
"1389","Não",50.2,"Sim","Branca"
"1390","Sim, por critério de renda",43.3,"Não","Parda"
"1391","Não",38.1,"Não","Branca"
"1392","Não",66.3,"Não","Parda"
"1393","Não",46.4,"Sim","Branca"
"1394","Não",41.9,"Sim","Parda"
"1395","Sim, por sistema que combina dois ou mais critérios anteriores",32.7,"Não","Preta"
"1396","Sim, por critério étnico-racial",34.9,"Sim","Parda"
"1397","Sim, por critério de renda",40.7,"Sim","Branca"
"1398",NA,39.8,NA,NA
"1399","Sim, por critério de renda",63.8,"Não","Não quero declarar"
"1400","Não",40.7,"Sim","Preta"
"1401","Não",56.6,"Não","Parda"
"1402","Sim, por sistema que combina dois ou mais critérios anteriores",53.6,"Não","Parda"
"1403","Não",35.7,"Sim","Parda"
"1404","Sim, por critério étnico-racial",47.4,"Não","Preta"
"1405","Não",50.8,"Não","Parda"
"1406","Não",41.5,"Não","Amarela"
"1407","Sim, por critério de renda",56.4,"Sim","Branca"
"1408","Sim, por sistema que combina dois ou mais critérios anteriores",45.2,"Não","Parda"
"1409","Não",35.9,"Sim","Parda"
"1410","Não",37.6,"Sim","Amarela"
"1411",NA,13.2,NA,NA
"1412","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",54.2,"Não","Branca"
"1413","Não",53.6,"Não","Branca"
"1414","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",40.6,"Não","Parda"
"1415","Não",35.9,"Sim","Branca"
"1416","Não",43.9,"Não","Parda"
"1417","Não",45.3,"Sim","Preta"
"1418","Sim, por sistema que combina dois ou mais critérios anteriores",39.5,"Sim","Branca"
"1419","Não",26.4,"Sim","Branca"
"1420","Sim, por critério de renda",53.3,"Não","Preta"
"1421","Não",40.6,"Sim","Branca"
"1422","Não",51.6,"Sim","Parda"
"1423","Sim, por sistema que combina dois ou mais critérios anteriores",10.9,"Sim","Parda"
"1424","Não",27.2,"Sim","Parda"
"1425","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",35.9,"Sim","Parda"
"1426","Sim, por critério de renda",43.4,"Não","Branca"
"1427","Sim, por sistema diferente dos anteriores",47.9,"Não","Parda"
"1428","Sim, por sistema que combina dois ou mais critérios anteriores",42.6,"Não","Parda"
"1429","Não",23.8,"Não","Parda"
"1430","Não",51.7,"Sim","Parda"
"1431","Não",35,"Não","Branca"
"1432","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",44,"Não","Branca"
"1433","Não",43.1,"Sim","Parda"
"1434","Não",65.4,"Sim","Branca"
"1435","Não",73.6,"Sim","Branca"
"1436","Não",73.9,"Sim","Parda"
"1437","Não",47.6,"Não","Branca"
"1438","Sim, por critério de renda",29.9,"Não","Parda"
"1439","Não",65.8,"Sim","Não quero declarar"
"1440","Não",40.6,"Sim","Branca"
"1441","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",75.8,"Sim","Parda"
"1442","Não",68.8,"Sim","Parda"
"1443","Não",64.7,"Sim","Branca"
"1444","Não",50.6,"Sim","Branca"
"1445","Não",68.2,"Sim","Branca"
"1446","Não",75.1,"Sim","Branca"
"1447","Não",71.1,"Sim","Parda"
"1448","Não",53.7,"Sim","Parda"
"1449","Não",62.3,"Sim","Branca"
"1450","Não",70,"Sim","Branca"
"1451","Não",73,"Sim","Branca"
"1452","Não",53.3,"Sim","Branca"
"1453","Não",39.8,"Não","Branca"
"1454","Não",80.2,"Sim","Branca"
"1455","Não",68.5,"Sim","Branca"
"1456","Não",55.7,"Sim","Branca"
"1457","Não",70.1,"Sim","Parda"
"1458","Não",76.4,"Não","Parda"
"1459","Não",76.9,"Sim","Parda"
"1460","Não",64.7,"Sim","Branca"
"1461","Não",76.4,"Sim","Branca"
"1462","Não",60.5,"Sim","Branca"
"1463","Não",77.8,"Sim","Branca"
"1464","Não",64.5,"Sim","Branca"
"1465","Não",60.5,"Sim","Branca"
"1466","Não",65.2,"Não","Branca"
"1467","Não",64,"Sim","Branca"
"1468","Não",50,"Sim","Branca"
"1469","Não",84.8,"Sim","Branca"
"1470","Não",70.1,"Não","Parda"
"1471","Não",77,"Sim","Branca"
"1472","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",66.1,"Sim","Parda"
"1473","Não",62.6,"Sim","Branca"
"1474","Não",56.5,"Não","Branca"
"1475","Não",61.2,"Sim","Parda"
"1476","Não",64.9,"Sim","Branca"
"1477","Não",66.8,"Sim","Branca"
"1478","Não",73.7,"Sim","Branca"
"1479","Não",53.1,"Sim","Branca"
"1480","Não",74.6,"Não","Parda"
"1481","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",53.9,"Sim","Não quero declarar"
"1482","Não",38.2,"Sim","Parda"
"1483","Não",34,"Sim","Parda"
"1484","Não",32.6,"Sim","Preta"
"1485","Não",40.6,"Sim","Branca"
"1486","Não",43.6,"Não","Parda"
"1487","Não",39.9,"Sim","Parda"
"1488","Não",69.7,"Sim","Parda"
"1489","Não",44.4,"Sim","Branca"
"1490","Não",53.8,"Sim","Branca"
"1491","Sim, por critério étnico-racial",33.5,"Não","Preta"
"1492","Não",29,"Não","Parda"
"1493","Sim, por critério de renda",27.8,"Não","Parda"
"1494","Não",51.7,"Sim","Parda"
"1495","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",40.7,"Sim","Parda"
"1496","Sim, por critério de renda",49.1,"Sim","Branca"
"1497","Não",48.7,"Sim","Parda"
"1498","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",33.8,"Sim","Branca"
"1499","Sim, por sistema que combina dois ou mais critérios anteriores",39.7,"Sim","Parda"
"1500","Não",29.8,"Sim","Amarela"
"1501","Não",16.3,"Não","Branca"
"1502","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",46.8,"Sim","Parda"
"1503","Não",49.8,"Sim","Parda"
"1504","Sim, por sistema que combina dois ou mais critérios anteriores",46.9,"Sim","Parda"
"1505","Sim, por critério de renda",40.3,"Não","Preta"
"1506","Não",34.2,"Não","Parda"
"1507","Não",25.3,"Sim","Parda"
"1508","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",36.7,"Sim","Parda"
"1509","Sim, por critério de renda",34.4,"Sim","Branca"
"1510","Não",38,"Não","Parda"
"1511","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",47.7,"Não","Parda"
"1512","Não",33.3,"Não","Branca"
"1513","Não",41.6,"Sim","Branca"
"1514","Não",49.4,"Sim","Preta"
"1515","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",29.8,"Sim","Parda"
"1516","Não",45.8,"Sim","Branca"
"1517","Não",28.4,"Sim","Amarela"
"1518","Não",43,"Sim","Parda"
"1519","Não",63.1,"Não","Parda"
"1520","Não",37.2,"Sim","Branca"
"1521","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",32.8,"Sim","Parda"
"1522","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",48,"Não","Branca"
"1523","Não",23.9,"Sim","Parda"
"1524","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",27.3,"Sim","Branca"
"1525","Sim, por sistema que combina dois ou mais critérios anteriores",31.5,"Não","Parda"
"1526","Não",28.5,"Sim","Parda"
"1527","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",31.1,"Sim","Parda"
"1528","Não",35.9,"Sim","Parda"
"1529","Não",21.9,"Sim","Parda"
"1530","Não",31.2,"Não","Parda"
"1531","Não",37.2,"Sim","Branca"
"1532","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",58.5,"Sim","Parda"
"1533","Não",20.2,"Sim","Parda"
"1534","Não",49.4,"Sim","Parda"
"1535",NA,45.5,NA,NA
"1536","Não",36.6,"Sim","Branca"
"1537","Não",48.4,"Não","Parda"
"1538","Não",55,"Não","Parda"
"1539","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",59.4,"Não","Não quero declarar"
"1540","Sim, por critério de renda",32.1,"Não","Parda"
"1541","Não",64.6,"Sim","Parda"
"1542","Não",45.7,"Não","Parda"
"1543","Não",45.2,"Não","Branca"
"1544","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",55,"Não","Preta"
"1545","Não",35,"Não","Parda"
"1546","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",63.2,"Sim","Branca"
"1547","Não",47.2,"Sim","Branca"
"1548","Não",49.9,"Não","Preta"
"1549","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",52.5,"Não","Parda"
"1550","Sim, por sistema que combina dois ou mais critérios anteriores",44.9,"Não","Parda"
"1551","Sim, por critério de renda",64,"Não","Amarela"
"1552","Não",36.5,"Não","Branca"
"1553","Não",73.9,"Não","Preta"
"1554","Não",52.7,"Sim","Não quero declarar"
"1555","Não",63.5,"Não","Parda"
"1556","Sim, por sistema diferente dos anteriores",53,"Não","Parda"
"1557","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",51.7,"Não","Branca"
"1558","Não",36.2,"Sim","Branca"
"1559","Não",42.2,"Não","Branca"
"1560","Não",75.4,"Sim","Parda"
"1561","Não",45.4,"Não","Parda"
"1562","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",43.8,"Não","Parda"
"1563","Não",52.7,"Sim","Parda"
"1564","Não",51.2,"Sim","Parda"
"1565","Sim, por sistema que combina dois ou mais critérios anteriores",53.6,"Sim","Preta"
"1566","Não",65.2,"Não","Preta"
"1567","Sim, por sistema que combina dois ou mais critérios anteriores",32.5,"Sim","Parda"
"1568","Sim, por critério de renda",43.4,"Sim","Branca"
"1569","Não",32.6,"Sim","Branca"
"1570","Não",62.1,"Sim","Parda"
"1571","Não",66.2,"Sim","Branca"
"1572","Não",44.5,"Não","Parda"
"1573","Não",63.9,"Sim","Parda"
"1574","Não",68.2,"Sim","Parda"
"1575","Não",41.6,"Não","Parda"
"1576","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",41.4,"Sim","Parda"
"1577","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",31.7,"Sim","Branca"
"1578","Sim, por sistema que combina dois ou mais critérios anteriores",64.5,"Não","Preta"
"1579","Não",66.3,"Sim","Parda"
"1580","Não",69.3,"Sim","Parda"
"1581","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",38.6,"Não","Parda"
"1582","Não",54.3,"Sim","Branca"
"1583","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",50.1,"Não","Preta"
"1584","Não",56.5,"Sim","Amarela"
"1585","Não",41.2,"Não","Branca"
"1586","Sim, por sistema que combina dois ou mais critérios anteriores",52,"Sim","Preta"
"1587","Não",62.7,"Sim","Branca"
"1588","Não",35.9,"Sim","Parda"
"1589","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",51.7,"Não","Parda"
"1590","Não",50.5,"Sim","Parda"
"1591","Não",66.1,"Não","Parda"
"1592","Não",55.2,"Sim","Parda"
"1593","Sim, por sistema que combina dois ou mais critérios anteriores",43.5,"Sim","Preta"
"1594","Não",54.9,"Sim","Branca"
"1595","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",49.3,"Sim","Parda"
"1596","Não",52.1,"Não","Branca"
"1597","Não",40,"Sim","Amarela"
"1598","Não",54.1,"Sim","Branca"
"1599","Não",53.8,"Não","Branca"
"1600","Sim, por sistema que combina dois ou mais critérios anteriores",55.7,"Sim","Não quero declarar"
"1601","Não",74,"Sim","Parda"
"1602","Sim, por critério de renda",48.1,"Não","Branca"
"1603","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",42,"Sim","Amarela"
"1604","Sim, por critério de renda",48.8,"Não","Parda"
"1605","Não",53.1,"Não","Parda"
"1606","Não",57.7,"Sim","Branca"
"1607","Não",47.3,"Não","Parda"
"1608","Não",61,"Sim","Não quero declarar"
"1609","Não",63.8,"Sim","Indígena"
"1610","Não",53.9,"Sim","Branca"
"1611","Não",59.9,"Não","Branca"
"1612","Sim, por critério de renda",58.3,"Não","Parda"
"1613","Não",49,"Sim","Amarela"
"1614","Não",38.8,"Não","Preta"
"1615","Não",43,"Sim","Branca"
"1616","Não",46.5,"Sim","Parda"
"1617","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",52.4,"Não","Branca"
"1618","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",57.5,"Não","Branca"
"1619","Não",21.4,"Sim","Preta"
"1620","Não",45.4,"Não","Branca"
"1621","Sim, por sistema diferente dos anteriores",41.5,"Sim","Branca"
"1622","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",54.3,"Sim","Branca"
"1623","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",59.5,"Não","Parda"
"1624","Não",54.4,"Sim","Branca"
"1625","Não",47.4,"Sim","Parda"
"1626","Não",32.6,"Não","Preta"
"1627","Sim, por critério de renda",55.5,"Sim","Parda"
"1628","Não",26.6,"Não","Branca"
"1629","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",37.6,"Não","Branca"
"1630","Não",59.8,"Não","Parda"
"1631","Não",27.1,"Não","Parda"
"1632","Não",42.6,"Não","Parda"
"1633","Não",59.1,"Não","Parda"
"1634","Não",38.5,"Sim","Parda"
"1635","Não",47.4,"Sim","Branca"
"1636","Não",41.3,"Não","Parda"
"1637","Sim, por sistema que combina dois ou mais critérios anteriores",51.2,"Não","Preta"
"1638","Sim, por sistema que combina dois ou mais critérios anteriores",55.4,"Não","Branca"
"1639","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",42.4,"Não","Parda"
"1640","Sim, por critério de renda",47.6,"Não","Parda"
"1641","Não",39.7,"Não","Parda"
"1642","Sim, por sistema que combina dois ou mais critérios anteriores",64.2,"Não","Branca"
"1643","Não",60.2,"Não","Branca"
"1644","Sim, por sistema diferente dos anteriores",38.6,"Não","Parda"
"1645","Não",69.2,"Não","Parda"
"1646","Não",54.3,"Não","Parda"
"1647","Não",60.8,"Não","Branca"
"1648","Não",34.8,"Sim","Parda"
"1649","Não",46.9,"Não","Parda"
"1650","Não",47.6,"Não","Amarela"
"1651","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",39.7,"Sim","Parda"
"1652","Não",48.2,"Sim","Não quero declarar"
"1653","Não",33.9,"Não","Parda"
"1654","Não",47,"Não","Branca"
"1655","Não",51.2,"Sim","Preta"
"1656","Não",55.3,"Sim","Branca"
"1657","Sim, por critério de renda",79.5,"Sim","Branca"
"1658","Não",62.5,"Não","Parda"
"1659","Não",50.4,"Sim","Branca"
"1660","Sim, por critério de renda",32.8,"Não","Branca"
"1661","Sim, por critério de renda",27.1,"Não","Parda"
"1662","Sim, por sistema que combina dois ou mais critérios anteriores",62.3,"Não","Parda"
"1663","Não",38.1,"Sim","Branca"
"1664","Não",38.3,"Sim","Não quero declarar"
"1665","Sim, por critério de renda",48.6,"Não","Preta"
"1666","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",51.8,"Não","Parda"
"1667","Não",51.1,"Sim","Preta"
"1668","Sim, por critério étnico-racial",50.1,"Sim","Parda"
"1669","Não",41.9,"Não","Parda"
"1670","Sim, por ter estudado em escola pública ou particular com bolsa de estudos",46.7,"Sim","Preta"
"1671","Não",34.9,"Não","Branca"
"1672","Não",NA,"Sim","Parda"
