"","Qual o seu estado civil?","NT_GER","Quantas horas por semana, aproximadamente, você dedicou aos estudos, excetuando as horas de aula?","Qual o principal motivo para você ter escolhido este curso?"
"841","Solteiro(a)",78.1,"De oito a doze","Inserção no mercado de trabalho"
"842","Solteiro(a)",63.5,"De quatro a sete","Influência familiar"
"843","Casado(a)",61,"De uma a três","Inserção no mercado de trabalho"
"844","Solteiro(a)",21,"De quatro a sete","Inserção no mercado de trabalho"
"845","Solteiro(a)",37.3,"De quatro a sete","Outro motivo"
"846","Solteiro(a)",33.9,"De uma a três","Inserção no mercado de trabalho"
"847","Solteiro(a)",40.8,"Mais de doze","Influência familiar"
"848","Solteiro(a)",39.5,"De oito a doze","Inserção no mercado de trabalho"
"849","Solteiro(a)",55.1,"De quatro a sete","Inserção no mercado de trabalho"
"850","Solteiro(a)",33.1,"De uma a três","Outro motivo"
"851","Solteiro(a)",58.8,"De quatro a sete","Vocação"
"852","Solteiro(a)",37.3,"De quatro a sete","Vocação"
"853","Solteiro(a)",33,"De quatro a sete","Vocação"
"854","Solteiro(a)",52.8,"De quatro a sete","Vocação"
"855","Solteiro(a)",32.8,"De oito a doze","Outro motivo"
"856","Solteiro(a)",56.5,"De quatro a sete","Vocação"
"857","Solteiro(a)",46,"De quatro a sete","Outro motivo"
"858","Solteiro(a)",37.5,"De uma a três","Influência familiar"
"859","Casado(a)",45,"De uma a três","Baixa concorrência para ingresso"
"860","Solteiro(a)",50.4,"De quatro a sete","Vocação"
"861","Solteiro(a)",44,"De quatro a sete","Outro motivo"
"862","Solteiro(a)",40.1,"De uma a três","Outro motivo"
"863","Solteiro(a)",50,"De quatro a sete","Vocação"
"864","Solteiro(a)",47.1,"De uma a três","Inserção no mercado de trabalho"
"865","Solteiro(a)",49.6,"De oito a doze","Vocação"
"866","Solteiro(a)",54.5,"Mais de doze","Inserção no mercado de trabalho"
"867","Solteiro(a)",24,"De quatro a sete","Baixa concorrência para ingresso"
"868","Solteiro(a)",48.1,"De oito a doze","Vocação"
"869","Solteiro(a)",30.7,"De oito a doze","Influência familiar"
"870","Solteiro(a)",56.8,"De quatro a sete","Vocação"
"871","Solteiro(a)",44.2,"Mais de doze","Vocação"
"872","Solteiro(a)",28.5,"De oito a doze","Valorização profissional"
"873","Solteiro(a)",39.1,"De quatro a sete","Vocação"
"874","Solteiro(a)",41.8,"De quatro a sete","Valorização profissional"
"875","Solteiro(a)",33.9,"De quatro a sete","Vocação"
"876","Solteiro(a)",58.3,"De uma a três","Inserção no mercado de trabalho"
"877","Solteiro(a)",45.4,"De uma a três","Vocação"
"878","Solteiro(a)",53.1,"Mais de doze","Inserção no mercado de trabalho"
"879","Solteiro(a)",42.7,"Mais de doze","Vocação"
"880","Casado(a)",44.9,"De quatro a sete","Inserção no mercado de trabalho"
"881","Solteiro(a)",69.2,"De quatro a sete","Vocação"
"882","Solteiro(a)",27.8,"De oito a doze","Inserção no mercado de trabalho"
"883","Solteiro(a)",36.3,"De uma a três","Inserção no mercado de trabalho"
"884","Solteiro(a)",46.2,"Mais de doze","Vocação"
"885","Solteiro(a)",55.6,"De uma a três","Vocação"
"886","Solteiro(a)",55.8,"De uma a três","Vocação"
"887","Casado(a)",19.1,"De oito a doze","Inserção no mercado de trabalho"
"888","Solteiro(a)",55.9,"Mais de doze","Inserção no mercado de trabalho"
"889","Solteiro(a)",46.7,"Mais de doze","Inserção no mercado de trabalho"
"890","Solteiro(a)",27.3,"De oito a doze","Inserção no mercado de trabalho"
"891","Solteiro(a)",51.4,"De quatro a sete","Valorização profissional"
"892","Solteiro(a)",51.1,"Mais de doze","Vocação"
"893","Casado(a)",41.6,"De quatro a sete","Vocação"
"894","Solteiro(a)",49.1,"De quatro a sete","Vocação"
"895","Solteiro(a)",48.4,"De uma a três","Vocação"
"896","Solteiro(a)",45.7,"De uma a três","Outro motivo"
"897","Solteiro(a)",52.5,"Mais de doze","Inserção no mercado de trabalho"
"898","Solteiro(a)",46.4,"De uma a três","Outro motivo"
"899","Solteiro(a)",25.8,"De uma a três","Valorização profissional"
"900","Solteiro(a)",43.1,"De oito a doze","Inserção no mercado de trabalho"
"901","Solteiro(a)",55.3,"De oito a doze","Outro motivo"
"902","Solteiro(a)",63,"De quatro a sete","Outro motivo"
"903","Solteiro(a)",48.5,"De uma a três","Influência familiar"
"904","Solteiro(a)",25.5,"De oito a doze","Valorização profissional"
"905","Solteiro(a)",55.6,"De oito a doze","Vocação"
"906","Solteiro(a)",52.5,"De quatro a sete","Inserção no mercado de trabalho"
"907","Solteiro(a)",32.8,"De uma a três","Inserção no mercado de trabalho"
"908","Solteiro(a)",56.6,"Mais de doze","Valorização profissional"
"909","Casado(a)",33.5,"De quatro a sete","Inserção no mercado de trabalho"
"910","Solteiro(a)",48.4,"Mais de doze","Outro motivo"
"911","Casado(a)",27.8,"Mais de doze","Inserção no mercado de trabalho"
"912","Solteiro(a)",51.6,"De oito a doze","Valorização profissional"
"913","Solteiro(a)",27.4,"De quatro a sete","Inserção no mercado de trabalho"
"914","Solteiro(a)",22.3,"De oito a doze","Vocação"
"915","Solteiro(a)",50.6,"De quatro a sete","Inserção no mercado de trabalho"
"916","Solteiro(a)",52.5,"De quatro a sete","Valorização profissional"
"917","Solteiro(a)",29.1,"De oito a doze","Inserção no mercado de trabalho"
"918","Solteiro(a)",40.4,"De quatro a sete","Inserção no mercado de trabalho"
"919","Solteiro(a)",49.8,"De uma a três","Vocação"
"920","Solteiro(a)",36.9,"De quatro a sete","Inserção no mercado de trabalho"
"921","Solteiro(a)",49.4,"De oito a doze","Vocação"
"922","Solteiro(a)",38.8,"De uma a três","Vocação"
"923","Solteiro(a)",70.4,"De oito a doze","Vocação"
"924","Solteiro(a)",40.6,"De quatro a sete","Vocação"
"925","Solteiro(a)",53.9,"De uma a três","Vocação"
"926","Solteiro(a)",39.9,"De uma a três","Outro motivo"
"927","Solteiro(a)",34.4,"De uma a três","Vocação"
"928","Solteiro(a)",60.8,"De oito a doze","Vocação"
"929","Solteiro(a)",29.1,"De quatro a sete","Vocação"
"930","Outro",34.3,"De oito a doze","Vocação"
"931","Solteiro(a)",46.8,"Mais de doze","Vocação"
"932","Solteiro(a)",36,"De oito a doze","Vocação"
"933","Solteiro(a)",32.1,"De oito a doze","Baixa concorrência para ingresso"
"934","Solteiro(a)",28.7,"Mais de doze","Vocação"
"935","Solteiro(a)",39.2,"De quatro a sete","Outro motivo"
"936","Solteiro(a)",54.9,"De quatro a sete","Vocação"
"937","Solteiro(a)",35.4,"Mais de doze","Inserção no mercado de trabalho"
"938","Solteiro(a)",60,"De uma a três","Vocação"
"939","Solteiro(a)",54,"De oito a doze","Outro motivo"
"940","Solteiro(a)",54.4,"De quatro a sete","Vocação"
"941","Solteiro(a)",20,"De oito a doze","Outro motivo"
"942","Solteiro(a)",45.2,"De uma a três","Outro motivo"
"943","Solteiro(a)",42.8,"De uma a três","Valorização profissional"
"944","Solteiro(a)",47,"De uma a três","Vocação"
"945","Casado(a)",38.2,"De uma a três","Valorização profissional"
"946","Solteiro(a)",46.5,"De quatro a sete","Influência familiar"
"947","Casado(a)",65,"De uma a três","Vocação"
"948","Casado(a)",38.3,"De quatro a sete","Vocação"
"949","Solteiro(a)",40.6,"De oito a doze","Vocação"
"950","Solteiro(a)",32.1,"De uma a três","Outro motivo"
"951","Solteiro(a)",34.3,"Mais de doze","Vocação"
"952","Solteiro(a)",53.3,"De uma a três","Inserção no mercado de trabalho"
"953","Solteiro(a)",31.7,"Mais de doze","Vocação"
"954","Solteiro(a)",49.8,"De oito a doze","Vocação"
"955","Solteiro(a)",35.6,"Nenhuma, apenas assisto às aulas","Outro motivo"
"956","Solteiro(a)",69.5,"De oito a doze","Vocação"
"957","Solteiro(a)",51.1,"De uma a três","Inserção no mercado de trabalho"
"958","Casado(a)",46.8,"De uma a três","Outro motivo"
"959","Solteiro(a)",35.5,"De quatro a sete","Outro motivo"
"960","Solteiro(a)",42.8,"De uma a três","Vocação"
"961","Solteiro(a)",33.4,"De uma a três","Vocação"
"962","Solteiro(a)",35.6,"De uma a três","Inserção no mercado de trabalho"
"963","Solteiro(a)",55.7,"De quatro a sete","Baixa concorrência para ingresso"
"964","Solteiro(a)",54.3,"De oito a doze","Outro motivo"
"965","Outro",66.3,"De quatro a sete","Vocação"
"966","Solteiro(a)",37.4,"De uma a três","Vocação"
"967","Solteiro(a)",59.1,"De uma a três","Inserção no mercado de trabalho"
"968","Solteiro(a)",37.6,"De oito a doze","Vocação"
"969","Solteiro(a)",40.5,"De quatro a sete","Outro motivo"
"970","Casado(a)",55.6,"De quatro a sete","Vocação"
"971","Solteiro(a)",54.8,"De quatro a sete","Vocação"
"972","Solteiro(a)",50.1,"De oito a doze","Vocação"
"973","Solteiro(a)",42.9,"Mais de doze","Vocação"
"974","Solteiro(a)",44.6,"De oito a doze","Vocação"
"975","Solteiro(a)",39.7,"De oito a doze","Vocação"
"976","Solteiro(a)",38.7,"De uma a três","Vocação"
"977","Solteiro(a)",47.4,"De uma a três","Inserção no mercado de trabalho"
"978","Solteiro(a)",32.2,"De uma a três","Influência familiar"
"979","Solteiro(a)",51.3,"De uma a três","Vocação"
"980","Solteiro(a)",66,"De uma a três","Vocação"
"981","Solteiro(a)",46.7,"De quatro a sete","Valorização profissional"
"982","Solteiro(a)",56.8,"De oito a doze","Outro motivo"
"983","Casado(a)",53.5,"De uma a três","Outro motivo"
"984","Solteiro(a)",41.9,"De quatro a sete","Outro motivo"
"985","Solteiro(a)",52.2,"De uma a três","Vocação"
"986","Solteiro(a)",69,"De quatro a sete","Inserção no mercado de trabalho"
"987","Solteiro(a)",34.1,"De quatro a sete","Vocação"
"988","Solteiro(a)",48.4,"De uma a três","Vocação"
"989","Solteiro(a)",39.7,"De oito a doze","Outro motivo"
"990","Solteiro(a)",35.4,"De oito a doze","Inserção no mercado de trabalho"
"991","Solteiro(a)",46.1,"De oito a doze","Baixa concorrência para ingresso"
"992","Casado(a)",38.5,"De uma a três","Outro motivo"
"993","Solteiro(a)",49.4,"De uma a três","Outro motivo"
"994","Solteiro(a)",30.7,"De uma a três","Outro motivo"
"995","Solteiro(a)",43.4,"Nenhuma, apenas assisto às aulas","Outro motivo"
"996","Solteiro(a)",39.7,"De quatro a sete","Valorização profissional"
"997","Casado(a)",39.6,"De uma a três","Outro motivo"
"998","Casado(a)",59.4,"De uma a três","Vocação"
"999","Solteiro(a)",42.3,"Nenhuma, apenas assisto às aulas","Outro motivo"
"1000","Solteiro(a)",43,"De oito a doze","Inserção no mercado de trabalho"
"1001","Solteiro(a)",50.8,"De quatro a sete","Vocação"
"1002","Solteiro(a)",33.5,"De uma a três","Inserção no mercado de trabalho"
"1003","Solteiro(a)",33.6,"De quatro a sete","Inserção no mercado de trabalho"
"1004","Casado(a)",60.3,"De uma a três","Vocação"
"1005","Solteiro(a)",51,"De quatro a sete","Vocação"
"1006","Solteiro(a)",36.3,"De uma a três","Vocação"
"1007","Solteiro(a)",43.9,"De oito a doze","Vocação"
"1008","Casado(a)",23.8,"De uma a três","Outro motivo"
"1009","Casado(a)",46,"De uma a três","Vocação"
"1010","Casado(a)",18.4,"De uma a três","Vocação"
"1011","Solteiro(a)",39.4,"De quatro a sete","Vocação"
"1012","Solteiro(a)",56.9,"De oito a doze","Inserção no mercado de trabalho"
"1013","Solteiro(a)",29.3,"Mais de doze","Vocação"
"1014","Solteiro(a)",61.3,"Mais de doze","Outro motivo"
"1015","Solteiro(a)",32.9,"De quatro a sete","Inserção no mercado de trabalho"
"1016","Solteiro(a)",36.4,"De quatro a sete","Vocação"
"1017","Solteiro(a)",53.4,"Mais de doze","Outro motivo"
"1018","Solteiro(a)",35.3,"De quatro a sete","Inserção no mercado de trabalho"
"1019","Casado(a)",23.9,"Mais de doze","Valorização profissional"
"1020","Solteiro(a)",32.3,"De uma a três","Vocação"
"1021","Solteiro(a)",40.4,"De oito a doze","Outro motivo"
"1022","Solteiro(a)",43.8,"De quatro a sete","Outro motivo"
"1023","Outro",33.7,"Mais de doze","Inserção no mercado de trabalho"
"1024","Solteiro(a)",34,"De quatro a sete","Vocação"
"1025","Casado(a)",32.2,"De quatro a sete","Outro motivo"
"1026","Casado(a)",37.1,"De oito a doze","Baixa concorrência para ingresso"
"1027","Solteiro(a)",33.3,"De uma a três","Outro motivo"
"1028","Solteiro(a)",49.4,"De quatro a sete","Outro motivo"
"1029","Solteiro(a)",28.1,"De oito a doze","Vocação"
"1030","Solteiro(a)",39.8,"De quatro a sete","Vocação"
"1031","Solteiro(a)",42.5,"Mais de doze","Outro motivo"
"1032","Solteiro(a)",42.8,"De quatro a sete","Influência familiar"
"1033","Solteiro(a)",45.7,"De oito a doze","Vocação"
"1034","Solteiro(a)",43.9,"De uma a três","Outro motivo"
"1035","Solteiro(a)",29.7,"De quatro a sete","Vocação"
"1036","Solteiro(a)",38.8,"De oito a doze","Valorização profissional"
"1037","Solteiro(a)",32.1,"De oito a doze","Outro motivo"
"1038","Solteiro(a)",32.3,"De oito a doze","Inserção no mercado de trabalho"
"1039","Solteiro(a)",25.9,"Mais de doze","Outro motivo"
"1040","Solteiro(a)",37.3,"De oito a doze","Baixa concorrência para ingresso"
"1041","Solteiro(a)",35.5,"De oito a doze","Outro motivo"
"1042","Solteiro(a)",29.9,"De uma a três","Outro motivo"
"1043","Solteiro(a)",43.1,"De oito a doze","Vocação"
"1044","Solteiro(a)",48.2,"De quatro a sete","Outro motivo"
"1045","Solteiro(a)",47.5,"Mais de doze","Outro motivo"
"1046","Solteiro(a)",36.1,"Mais de doze","Vocação"
"1047","Solteiro(a)",38.1,"De uma a três","Inserção no mercado de trabalho"
"1048","Solteiro(a)",46.4,"De quatro a sete","Inserção no mercado de trabalho"
"1049","Solteiro(a)",37.2,"De quatro a sete","Outro motivo"
"1050","Solteiro(a)",29.5,"De uma a três","Vocação"
"1051","Solteiro(a)",32.4,"De quatro a sete","Vocação"
"1052","Solteiro(a)",32.8,"De oito a doze","Outro motivo"
"1053","Solteiro(a)",35.6,"Mais de doze","Outro motivo"
"1054","Casado(a)",40.9,"De quatro a sete","Vocação"
"1055","Solteiro(a)",25.9,"De oito a doze","Vocação"
"1056","Casado(a)",39.7,"De uma a três","Baixa concorrência para ingresso"
"1057","Separado(a) judicialmente/divorciado(a)",41.5,"De uma a três","Vocação"
"1058","Outro",43.2,"De quatro a sete","Outro motivo"
"1059","Solteiro(a)",56.8,"De quatro a sete","Vocação"
"1060","Solteiro(a)",44.6,"De uma a três","Influência familiar"
"1061","Solteiro(a)",44,"De quatro a sete","Inserção no mercado de trabalho"
"1062","Solteiro(a)",51.4,"De quatro a sete","Outro motivo"
"1063","Solteiro(a)",46,"De oito a doze","Outro motivo"
"1064","Separado(a) judicialmente/divorciado(a)",44.9,"De oito a doze","Valorização profissional"
"1065","Solteiro(a)",45.2,"De quatro a sete","Influência familiar"
"1066","Solteiro(a)",39.2,"Mais de doze","Outro motivo"
"1067","Solteiro(a)",43.6,"De oito a doze","Inserção no mercado de trabalho"
"1068","Solteiro(a)",41.7,"De oito a doze","Valorização profissional"
"1069","Casado(a)",49.3,"De uma a três","Influência familiar"
"1070","Solteiro(a)",55.1,"De oito a doze","Vocação"
"1071","Outro",33.1,"De oito a doze","Prestígio Social"
"1072","Solteiro(a)",28.3,"De uma a três","Vocação"
"1073","Solteiro(a)",46.6,"Mais de doze","Valorização profissional"
"1074","Casado(a)",42.6,"De uma a três","Outro motivo"
"1075","Solteiro(a)",59.7,"De oito a doze","Inserção no mercado de trabalho"
"1076","Solteiro(a)",48.4,"Mais de doze","Outro motivo"
"1077","Casado(a)",34.6,"De quatro a sete","Vocação"
"1078","Solteiro(a)",30.1,"De uma a três","Outro motivo"
"1079","Solteiro(a)",43.3,"De quatro a sete","Valorização profissional"
"1080","Solteiro(a)",53.6,"De oito a doze","Vocação"
"1081","Solteiro(a)",33,"De quatro a sete","Inserção no mercado de trabalho"
"1082","Solteiro(a)",41.2,"De quatro a sete","Vocação"
"1083","Solteiro(a)",51.6,"Mais de doze","Inserção no mercado de trabalho"
"1084","Solteiro(a)",54.5,"De quatro a sete","Outro motivo"
"1085","Solteiro(a)",43.3,"Mais de doze","Outro motivo"
"1086","Solteiro(a)",38.8,"De quatro a sete","Inserção no mercado de trabalho"
"1087","Solteiro(a)",58.3,"De oito a doze","Outro motivo"
"1088","Solteiro(a)",48.7,"De uma a três","Vocação"
"1089","Solteiro(a)",53.6,"De quatro a sete","Baixa concorrência para ingresso"
"1090","Solteiro(a)",58.5,"De uma a três","Outro motivo"
"1091","Solteiro(a)",48.8,"De uma a três","Inserção no mercado de trabalho"
"1092","Solteiro(a)",59.5,"Mais de doze","Outro motivo"
"1093","Solteiro(a)",54,"De oito a doze","Vocação"
"1094","Separado(a) judicialmente/divorciado(a)",30,"Mais de doze","Vocação"
"1095","Solteiro(a)",47.8,"De quatro a sete","Inserção no mercado de trabalho"
"1096","Solteiro(a)",37.9,"De uma a três","Inserção no mercado de trabalho"
"1097","Solteiro(a)",35.8,"De quatro a sete","Vocação"
"1098","Solteiro(a)",53.2,"De quatro a sete","Outro motivo"
"1099","Solteiro(a)",55.3,"De uma a três","Influência familiar"
"1100","Solteiro(a)",55.3,"Mais de doze","Inserção no mercado de trabalho"
"1101","Solteiro(a)",56.6,"De quatro a sete","Influência familiar"
"1102","Solteiro(a)",29.3,"De oito a doze","Baixa concorrência para ingresso"
"1103","Casado(a)",56.8,"De quatro a sete","Outro motivo"
"1104","Solteiro(a)",36,"De uma a três","Valorização profissional"
"1105","Solteiro(a)",28.9,"De uma a três","Outro motivo"
"1106",NA,33.1,NA,NA
"1107","Solteiro(a)",42.9,"De uma a três","Inserção no mercado de trabalho"
"1108","Solteiro(a)",37.4,"De uma a três","Inserção no mercado de trabalho"
"1109","Solteiro(a)",33.2,"De uma a três","Baixa concorrência para ingresso"
"1110","Solteiro(a)",48.4,"De oito a doze","Baixa concorrência para ingresso"
"1111","Solteiro(a)",26.2,"De uma a três","Valorização profissional"
"1112","Solteiro(a)",44.8,"De oito a doze","Inserção no mercado de trabalho"
"1113","Solteiro(a)",26,"De quatro a sete","Outro motivo"
"1114","Outro",48.2,"De oito a doze","Outro motivo"
"1115","Solteiro(a)",32.9,"De quatro a sete","Baixa concorrência para ingresso"
"1116","Solteiro(a)",22.4,"De uma a três","Influência familiar"
"1117","Solteiro(a)",38.8,"De oito a doze","Baixa concorrência para ingresso"
"1118","Solteiro(a)",36.3,"De quatro a sete","Vocação"
"1119","Solteiro(a)",24.7,"De uma a três","Outro motivo"
"1120","Solteiro(a)",43.2,"De quatro a sete","Outro motivo"
"1121","Solteiro(a)",43.6,"De oito a doze","Inserção no mercado de trabalho"
"1122","Solteiro(a)",36.1,"De oito a doze","Outro motivo"
"1123","Casado(a)",26.2,"De quatro a sete","Vocação"
"1124","Solteiro(a)",33.1,"De quatro a sete","Outro motivo"
"1125","Solteiro(a)",46.8,"Mais de doze","Valorização profissional"
"1126","Solteiro(a)",24.3,"De uma a três","Baixa concorrência para ingresso"
"1127","Solteiro(a)",30.8,"De quatro a sete","Inserção no mercado de trabalho"
"1128","Solteiro(a)",28.6,"De oito a doze","Valorização profissional"
"1129","Solteiro(a)",23.6,"De uma a três","Outro motivo"
"1130","Solteiro(a)",53.8,"De quatro a sete","Outro motivo"
"1131","Separado(a) judicialmente/divorciado(a)",13.4,"De uma a três","Outro motivo"
"1132","Solteiro(a)",24,"De oito a doze","Inserção no mercado de trabalho"
"1133","Casado(a)",23.4,"De quatro a sete","Influência familiar"
"1134","Solteiro(a)",29.1,"De uma a três","Inserção no mercado de trabalho"
"1135","Solteiro(a)",44,"De oito a doze","Vocação"
"1136","Solteiro(a)",26.4,"De quatro a sete","Outro motivo"
"1137","Solteiro(a)",42.9,"De oito a doze","Vocação"
"1138","Solteiro(a)",47.2,"De quatro a sete","Baixa concorrência para ingresso"
"1139","Solteiro(a)",27,"De oito a doze","Outro motivo"
"1140","Solteiro(a)",37.2,"Mais de doze","Vocação"
"1141","Solteiro(a)",44.3,"De uma a três","Outro motivo"
"1142","Solteiro(a)",32.4,"De quatro a sete","Inserção no mercado de trabalho"
"1143","Solteiro(a)",26.9,"De quatro a sete","Vocação"
"1144","Solteiro(a)",45.3,"De uma a três","Inserção no mercado de trabalho"
"1145","Solteiro(a)",55.7,"Mais de doze","Vocação"
"1146","Solteiro(a)",43.7,"Mais de doze","Vocação"
"1147","Solteiro(a)",42.6,"De oito a doze","Baixa concorrência para ingresso"
"1148","Solteiro(a)",27.9,"De oito a doze","Inserção no mercado de trabalho"
"1149","Solteiro(a)",30.7,"De oito a doze","Outro motivo"
"1150","Solteiro(a)",28,"De quatro a sete","Vocação"
"1151","Solteiro(a)",54,"De uma a três","Inserção no mercado de trabalho"
"1152","Solteiro(a)",26.1,"De uma a três","Influência familiar"
"1153","Solteiro(a)",66.4,"De oito a doze","Outro motivo"
"1154","Solteiro(a)",27.3,"Mais de doze","Vocação"
"1155","Solteiro(a)",27,"De uma a três","Outro motivo"
"1156","Outro",52.2,"De quatro a sete","Outro motivo"
"1157","Solteiro(a)",54.2,"De quatro a sete","Baixa concorrência para ingresso"
"1158","Solteiro(a)",16.4,"De uma a três","Vocação"
"1159","Casado(a)",50.7,"Mais de doze","Inserção no mercado de trabalho"
"1160","Solteiro(a)",35.9,"De oito a doze","Outro motivo"
"1161","Solteiro(a)",53.1,"De uma a três","Outro motivo"
"1162","Solteiro(a)",37.4,"De oito a doze","Inserção no mercado de trabalho"
"1163","Solteiro(a)",41.2,"De quatro a sete","Outro motivo"
"1164","Solteiro(a)",34.2,"De uma a três","Valorização profissional"
"1165","Solteiro(a)",37.1,"De quatro a sete","Outro motivo"
"1166","Solteiro(a)",43.4,"De quatro a sete","Inserção no mercado de trabalho"
"1167","Solteiro(a)",34.1,"De quatro a sete","Inserção no mercado de trabalho"
"1168","Solteiro(a)",42.7,"De uma a três","Outro motivo"
"1169","Solteiro(a)",56.3,"Mais de doze","Vocação"
"1170","Solteiro(a)",52.4,"De uma a três","Inserção no mercado de trabalho"
"1171","Solteiro(a)",36.1,"De oito a doze","Inserção no mercado de trabalho"
"1172","Solteiro(a)",48.1,"De oito a doze","Outro motivo"
"1173","Solteiro(a)",27.7,"De quatro a sete","Valorização profissional"
"1174","Solteiro(a)",49.4,"De oito a doze","Inserção no mercado de trabalho"
"1175","Solteiro(a)",49.6,"De oito a doze","Vocação"
"1176","Solteiro(a)",41.9,"Mais de doze","Valorização profissional"
"1177","Solteiro(a)",63.1,"Mais de doze","Inserção no mercado de trabalho"
"1178","Solteiro(a)",41.5,"Mais de doze","Inserção no mercado de trabalho"
"1179","Solteiro(a)",22.7,"De quatro a sete","Valorização profissional"
"1180","Solteiro(a)",45.9,"Mais de doze","Inserção no mercado de trabalho"
"1181","Solteiro(a)",53.1,"De quatro a sete","Valorização profissional"
"1182","Solteiro(a)",53.2,"De uma a três","Vocação"
"1183","Solteiro(a)",45.1,"Mais de doze","Vocação"
"1184","Solteiro(a)",41.8,"De quatro a sete","Valorização profissional"
"1185","Solteiro(a)",28.5,"Mais de doze","Inserção no mercado de trabalho"
"1186","Solteiro(a)",38.1,"De uma a três","Inserção no mercado de trabalho"
"1187","Solteiro(a)",58.3,"De quatro a sete","Vocação"
"1188","Solteiro(a)",33.3,"Mais de doze","Outro motivo"
"1189","Solteiro(a)",48.1,"Mais de doze","Vocação"
"1190","Solteiro(a)",47.4,"De quatro a sete","Valorização profissional"
"1191","Solteiro(a)",37.8,"De uma a três","Inserção no mercado de trabalho"
"1192","Solteiro(a)",44.1,"De quatro a sete","Outro motivo"
"1193","Solteiro(a)",57.1,"Mais de doze","Inserção no mercado de trabalho"
"1194","Solteiro(a)",68.5,"De oito a doze","Inserção no mercado de trabalho"
"1195","Solteiro(a)",55.3,"De oito a doze","Vocação"
"1196","Solteiro(a)",47.9,"Mais de doze","Vocação"
"1197","Solteiro(a)",42.6,"De oito a doze","Valorização profissional"
"1198","Solteiro(a)",43.9,"De oito a doze","Vocação"
"1199","Solteiro(a)",39.2,"Mais de doze","Inserção no mercado de trabalho"
"1200","Solteiro(a)",46.3,"De quatro a sete","Vocação"
"1201","Solteiro(a)",41.7,"De quatro a sete","Inserção no mercado de trabalho"
"1202","Casado(a)",45,"De uma a três","Valorização profissional"
"1203","Casado(a)",35,"De uma a três","Vocação"
"1204","Outro",54.9,"De uma a três","Outro motivo"
"1205","Solteiro(a)",44.9,"Mais de doze","Vocação"
"1206","Casado(a)",49.4,"De quatro a sete","Outro motivo"
"1207","Solteiro(a)",39.8,"De uma a três","Vocação"
"1208","Solteiro(a)",34.1,"De uma a três","Vocação"
"1209","Solteiro(a)",47.4,"De quatro a sete","Vocação"
"1210","Solteiro(a)",46.2,"De quatro a sete","Oferecido na modalidade a distância"
"1211","Solteiro(a)",52.1,"De quatro a sete","Vocação"
"1212","Casado(a)",47.4,"De oito a doze","Vocação"
"1213","Casado(a)",49.3,"De uma a três","Vocação"
"1214","Casado(a)",30.4,"De quatro a sete","Valorização profissional"
"1215","Solteiro(a)",44.3,"De quatro a sete","Vocação"
"1216","Solteiro(a)",39.5,"De uma a três","Vocação"
"1217","Solteiro(a)",35,"De uma a três","Baixa concorrência para ingresso"
"1218","Solteiro(a)",59,"Mais de doze","Inserção no mercado de trabalho"
"1219","Solteiro(a)",31.5,"De oito a doze","Vocação"
"1220","Solteiro(a)",54.7,"Mais de doze","Vocação"
"1221","Casado(a)",43,"De uma a três","Vocação"
"1222","Solteiro(a)",57.8,"De uma a três","Vocação"
"1223","Solteiro(a)",60.8,"De uma a três","Influência familiar"
"1224","Solteiro(a)",44.2,"De quatro a sete","Vocação"
"1225","Solteiro(a)",65.3,"De quatro a sete","Outro motivo"
"1226","Casado(a)",43.1,"Nenhuma, apenas assisto às aulas","Inserção no mercado de trabalho"
"1227","Solteiro(a)",49.2,"De quatro a sete","Baixa concorrência para ingresso"
"1228","Casado(a)",39.1,"De uma a três","Baixa concorrência para ingresso"
"1229","Viúvo(a)",50.6,"De uma a três","Inserção no mercado de trabalho"
"1230","Solteiro(a)",64.4,"Mais de doze","Vocação"
"1231","Casado(a)",43.4,"De uma a três","Baixa concorrência para ingresso"
"1232","Solteiro(a)",49.2,"De uma a três","Outro motivo"
"1233","Solteiro(a)",34.9,"De quatro a sete","Valorização profissional"
"1234","Solteiro(a)",46.5,"De uma a três","Vocação"
"1235","Casado(a)",63.1,"De oito a doze","Vocação"
"1236","Solteiro(a)",48.1,"De oito a doze","Outro motivo"
"1237","Solteiro(a)",60.4,"De quatro a sete","Vocação"
"1238","Casado(a)",22.8,"De quatro a sete","Outro motivo"
"1239","Separado(a) judicialmente/divorciado(a)",34.4,"De uma a três","Vocação"
"1240","Solteiro(a)",49.6,"De quatro a sete","Inserção no mercado de trabalho"
"1241","Solteiro(a)",43.6,"De uma a três","Outro motivo"
"1242","Solteiro(a)",36.7,"De quatro a sete","Baixa concorrência para ingresso"
"1243","Solteiro(a)",44.3,"De uma a três","Baixa concorrência para ingresso"
"1244","Solteiro(a)",61.5,"De oito a doze","Vocação"
"1245","Solteiro(a)",43.3,"De quatro a sete","Outro motivo"
"1246","Solteiro(a)",46.8,"De uma a três","Inserção no mercado de trabalho"
"1247","Solteiro(a)",40.7,"De uma a três","Vocação"
"1248","Solteiro(a)",59.2,"Mais de doze","Outro motivo"
"1249","Solteiro(a)",27.1,"De uma a três","Outro motivo"
"1250","Solteiro(a)",74.6,"De uma a três","Vocação"
"1251","Solteiro(a)",57.2,"De quatro a sete","Influência familiar"
"1252","Casado(a)",35.8,"De quatro a sete","Outro motivo"
"1253","Solteiro(a)",52.4,"De quatro a sete","Vocação"
